Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Employment-sector,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
643ad94e87855db823797453,6303c76f9b47f2b53cc038d3,APPROVED,2023-04-15T17:05:21.519000Z,2023-04-15T17:06:26.417000Z,2023-04-15T17:06:26.905000,2023-04-15T17:06:26.836950Z,65,CE3DWF28,81,Education & Training,29,Male,White,United States,United States,United States,English,No,Full-Time
643ada1398ee9324110a2fcc,629e1dcac03690dc02e2859c,APPROVED,2023-04-15T17:08:37.945000Z,2023-04-15T17:09:43.740000Z,2023-04-15T17:09:44.197000,2023-04-15T17:09:44.122854Z,66,CE3DWF28,1898,Education & Training,30,Male,White,United States,United States,United States,English,No,Full-Time
643add75d6541a3eb9cd6214,5ccedad53734bb001b27a68b,APPROVED,2023-04-15T17:23:06.590000Z,2023-04-15T17:27:15.397000Z,2023-04-15T17:27:15.889000,2023-04-15T17:27:15.832721Z,249,CE3DWF28,1467,Education & Training,54,Female,White,United States,United States,United States,English,No,Full-Time
643adf2e960082eae52abf60,5be8de2ed3560900015c743a,APPROVED,2023-04-15T17:30:26.132000Z,2023-04-15T17:31:33.483000Z,2023-04-15T17:31:34.113000,2023-04-15T17:31:34.028496Z,68,CE3DWF28,4474,Education & Training,57,Female,White,United States,United States,United States,English,No,Full-Time
643adfa65f25bf31bf17373a,5e3c1c2e97ffb2000cac32b6,APPROVED,2023-04-15T17:32:24.461000Z,2023-04-15T17:33:47.293000Z,2023-04-15T17:33:47.671000,2023-04-15T17:33:47.614573Z,83,CE3DWF28,503,Education & Training,27,Female,White,United States,United States,United States,English,No,Full-Time
643ae2dd06fecf0e3f2abebe,60fd9bb007743e0d7ecbaac4,APPROVED,2023-04-15T17:46:08.505000Z,2023-04-15T17:49:31.645000Z,2023-04-15T17:49:32.175000,2023-04-15T17:49:32.106236Z,204,CE3DWF28,2408,Education & Training,45,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643ae3730005596c07713bc2,6108bae61196a3bd6fc3a24b,APPROVED,2023-04-15T17:48:40.322000Z,2023-04-15T17:50:40.452000Z,2023-04-15T17:50:40.896000,2023-04-15T17:50:40.828177Z,121,CE3DWF28,1324,Education & Training,28,Female,White,United States,United States,United States,English,Yes,Full-Time
643ae46a1beb912af3dc45ee,64012dd5c39978def2518c84,APPROVED,2023-04-15T17:52:51.644000Z,2023-04-15T17:54:04.469000Z,2023-04-15T17:54:04.937000,2023-04-15T17:54:04.855206Z,73,CE3DWF28,206,Education & Training,19,Female,Black,United States,United States,United States,English,Yes,Part-Time
643ae4c480a1a9d35793d8b4,5cf1e3a5859c2100191124b2,APPROVED,2023-04-15T17:54:16.859000Z,2023-04-15T17:56:08.391000Z,2023-04-15T17:56:08.831000,2023-04-15T17:56:08.756248Z,112,CE3DWF28,34,Education & Training,41,Male,White,United States,United States,United States,English,No,Full-Time
643ae73e94066ba1d393d8d5,5e04c5327dd477f212afbfad,APPROVED,2023-04-15T18:04:50.758000Z,2023-04-15T18:06:40.834000Z,2023-04-15T18:06:41.438000,2023-04-15T18:06:41.363595Z,111,CE3DWF28,352,Education & Training,44,Male,White,United States,United States,United States,English,Yes,Part-Time
643ae854ca3aa075b67973b0,63b0644f614d18abfcfcacfe,APPROVED,2023-04-15T18:09:29.280000Z,2023-04-15T18:12:02.803000Z,2023-04-15T18:12:03.283000,2023-04-15T18:12:03.211135Z,154,CE3DWF28,109,Education & Training,51,Female,White,Japan,United States,United States,English,No,Part-Time
643ae858059ec1aaec955867,55a55bd7fdf99b790558627c,APPROVED,2023-04-15T18:09:30.994000Z,2023-04-15T18:11:17.921000Z,2023-04-15T18:11:18.446000,2023-04-15T18:11:18.356726Z,107,CE3DWF28,3127,Education & Training,44,Female,White,United States,United States,United States,Esperanto,DATA_EXPIRED,DATA_EXPIRED
643ae8a593ffe6433ce06510,5e402dcd7b260d000a7b69fe,APPROVED,2023-04-15T18:10:47.946000Z,2023-04-15T18:11:38.008000Z,2023-04-15T18:11:38.527000,2023-04-15T18:11:38.442133Z,51,CE3DWF28,3282,Education & Training,37,Female,White,United States,United States,United States,English,No,Full-Time
643ae8c49a9c7420ac2cd8b2,60802d028176cca5b665920b,APPROVED,2023-04-15T18:11:22.056000Z,2023-04-15T18:13:02.071000Z,2023-04-15T18:13:02.563000,2023-04-15T18:13:02.485763Z,101,CE3DWF28,571,Education & Training,24,Female,White,United States,United States,United States,English,Yes,Other
643ae8c5bdb98f1c0a2f28fc,5c6f2e7632cb70000169b490,APPROVED,2023-04-15T18:11:20.022000Z,2023-04-15T18:13:46.603000Z,2023-04-15T18:13:52.050000,2023-04-15T18:13:49.164387Z,147,CE3DWF28,3612,Education & Training,47,Female,Black,United States,United States,United States,English,No,Full-Time
643ae8d49edd2bb72265d520,5f1319143fdcd700091a41d4,APPROVED,2023-04-15T18:11:40.985000Z,2023-04-15T18:15:56.776000Z,2023-04-15T18:15:57.296000,2023-04-15T18:15:57.222230Z,256,CE3DWF28,4550,Education & Training,33,Female,White,United States,United States,United States,English,No,Full-Time
643ae8e002aac70a4ae3e081,611545776d3931006e1913eb,APPROVED,2023-04-15T18:11:46.495000Z,2023-04-15T18:13:21.601000Z,2023-04-15T18:13:23.802000,2023-04-15T18:13:23.721788Z,96,CE3DWF28,484,Education & Training,27,Male,White,United States,United States,United States,English,Yes,Full-Time
643ae903a46340ce4365d514,630051de1dfc7f3ba6bb40cc,APPROVED,2023-04-15T18:12:22.979000Z,2023-04-15T18:13:17.855000Z,2023-04-15T18:13:18.376000,2023-04-15T18:13:18.380096Z,55,CE3DWF28,1077,Education & Training,27,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643ae905019c0fa04bf91056,633f050f498936a87592181c,APPROVED,2023-04-15T18:12:25.692000Z,2023-04-15T18:15:18.167000Z,2023-04-15T18:15:18.662000,2023-04-15T18:15:18.593594Z,173,CE3DWF28,1374,Education & Training,62,Female,White,United States,United States,United States,English,No,Part-Time
643ae9b3275d58332b8b6f6a,628f83dc5398c04bac86f9e6,APPROVED,2023-04-15T18:15:19.121000Z,2023-04-15T18:17:04.321000Z,2023-04-15T18:17:04.785000,2023-04-15T18:17:04.709487Z,106,CE3DWF28,2345,Education & Training,38,Male,White,United States,United States,United States,English,No,Full-Time
643ae9b35f993c01d50238c8,5edd3d8267f8fc0c4d67bc00,APPROVED,2023-04-15T18:15:18.550000Z,2023-04-15T18:16:41.305000Z,2023-04-15T18:16:41.729000,2023-04-15T18:16:41.658510Z,83,CE3DWF28,3224,Education & Training,39,Male,White,United States,United States,United States,English,Yes,Full-Time
643ae9beb65377151ce06494,60067fd5329f8f92a34200d3,APPROVED,2023-04-15T18:15:31.048000Z,2023-04-15T18:16:44.873000Z,2023-04-15T18:16:45.479000,2023-04-15T18:16:45.403459Z,74,CE3DWF28,779,Education & Training,28,Male,White,United States,United States,United States,English,No,Full-Time
643ae9c23d415982cd1974af,60d013c844b649ad5b781aa5,APPROVED,2023-04-15T18:15:33.558000Z,2023-04-15T18:16:49.520000Z,2023-04-15T18:16:50.022000,2023-04-15T18:16:49.945720Z,76,CE3DWF28,284,Education & Training,31,Female,White,United States,United States,United States,English,Yes,Full-Time
643ae9df495279fa8b22f033,614f23fabc0fcaa3cdfb9e05,APPROVED,2023-04-15T18:16:02.438000Z,2023-04-15T18:17:47.948000Z,2023-04-15T18:17:48.417000,2023-04-15T18:17:48.345248Z,106,CE3DWF28,2982,Education & Training,47,Female,White,United States,United States,United States,English,No,Part-Time
643ae9f9b3718e70cbbc25c1,60fe1ac35857bd81dfd311d5,APPROVED,2023-04-15T18:16:29.182000Z,2023-04-15T18:18:17.967000Z,2023-04-15T18:18:18.463000,2023-04-15T18:18:18.387762Z,109,CE3DWF28,520,Education & Training,25,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643aea807b491b4b96141a1a,63a0d718bbed03d92665039e,APPROVED,2023-04-15T18:18:42.984000Z,2023-04-15T18:20:00.217000Z,2023-04-15T18:20:02.571000,2023-04-15T18:20:02.491746Z,78,CE3DWF28,505,Education & Training,54,Female,White,United States,United States,United States,English,No,Part-Time
