Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Employment-sector,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
643d9ce921faf9dc265443c5,60145a688ccd221bb493d557,APPROVED,2023-04-17T19:24:30.215000Z,2023-04-17T19:25:38.138000Z,2023-04-17T19:25:38.637000,2023-04-17T19:25:38.555911Z,68,CE3DWF28,189,Retail,22,Male,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
643d9dd29ef62443bc1c9416,605ccc3e9524b11c22954955,APPROVED,2023-04-17T19:28:21.950000Z,2023-04-17T19:30:58.237000Z,2023-04-17T19:31:02.879000,2023-04-17T19:31:02.817050Z,157,CE3DWF28,128,Retail,20,Male,White,United States,United States,United States,English,Yes,Due to start a new job within the next month
643d9f73d6d66caaa7f57677,5fdbae0584b3a90525410347,APPROVED,2023-04-17T19:38:10.636000Z,2023-04-17T19:40:12.755000Z,2023-04-17T19:40:15.982000,2023-04-17T19:40:13.235732Z,123,CE3DWF28,450,Retail,60,Female,White,United States,United States,United States,English,No,Full-Time
643da045264de73a63b67583,602d43446c0b9371a47f63e5,APPROVED,2023-04-17T19:38:48.409000Z,2023-04-17T19:40:33.542000Z,2023-04-17T19:40:33.945000,2023-04-17T19:40:33.880262Z,106,CE3DWF28,583,Retail,21,Male,White,United States,United States,United States,English,Yes,Part-Time
643da0dd6a7e858d6a1205d9,5dd31871c5faa232d3c20365,APPROVED,2023-04-17T19:41:21.144000Z,2023-04-17T19:43:15.182000Z,2023-04-17T19:43:15.703000,2023-04-17T19:43:15.598416Z,115,CE3DWF28,1140,Retail,39,Male,Other,United States,United States,United States,English,DATA_EXPIRED,Full-Time
643da210d1e8a3737140ddfe,5c510d1310223b00012fa23e,APPROVED,2023-04-17T19:46:35.477000Z,2023-04-17T19:47:58.889000Z,2023-04-17T19:47:59.439000,2023-04-17T19:47:59.345351Z,84,CE3DWF28,1161,Retail,20,Male,White,United States,United States,United States,English,Yes,Part-Time
643da393ebc79a405bb6754f,5f32bc368853aa03df112fc6,APPROVED,2023-04-17T19:52:54.324000Z,2023-04-17T19:54:00.735000Z,2023-04-17T19:54:01.264000,2023-04-17T19:54:01.189843Z,67,CE3DWF28,1189,Retail,23,Female,Other,United States,United States,United States,English,No,Part-Time
643da3ac408d4c7a451f673a,633f78483aa54d8e822b4c21,APPROVED,2023-04-17T19:53:21.300000Z,2023-04-17T19:54:44.633000Z,2023-04-17T19:54:45.122000,2023-04-17T19:54:45.042081Z,84,CE3DWF28,47,Retail,24,Male,Mixed,United States,United States,United States,English,No,Part-Time
643da5d058f96c251ef2e577,626999199c9e21ac3bb4100f,APPROVED,2023-04-17T20:02:29.227000Z,2023-04-17T20:05:20.314000Z,2023-04-17T20:05:20.817000Z,2023-04-17T20:05:22.069575Z,172,CE3DWF28,771,Retail,53,Female,White,United States,United States,United States,English,No,Full-Time
643da5ed497fc861ea71beb1,5b6e9435885b0b0001bb034b,APPROVED,2023-04-17T20:02:56.059000Z,2023-04-17T20:04:25.865000Z,2023-04-17T20:04:36.782000Z,2023-04-17T20:04:51.007755Z,90,CE3DWF28,2234,Retail,26,Male,Asian,United States,United States,United States,English,No,Full-Time
643da6912df5a36af63b9d2e,60b85becc8a6814025bc03f6,APPROVED,2023-04-17T20:05:40.642000Z,2023-04-17T20:07:38.829000Z,2023-04-17T20:07:39.594000,2023-04-17T20:07:39.515842Z,119,CE3DWF28,2824,Retail,42,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643da806965a4ee56dca4cba,5f2dc4be9719bd0f8a6ce15c,APPROVED,2023-04-17T20:11:54.144000Z,2023-04-17T20:13:22.505000Z,2023-04-17T20:13:34.764000Z,2023-04-17T20:13:55.200796Z,89,CE3DWF28,1016,Retail,22,Female,Mixed,Saudi Arabia,United States,United States,Arabic,Yes,Part-Time
643da80db976b5adc5500e5b,5ef98087540ce971a8fb4280,APPROVED,2023-04-17T20:12:10.905000Z,2023-04-17T20:14:12.469000Z,2023-04-17T20:14:47.515000Z,2023-04-17T20:15:14.659228Z,122,CE3DWF28,1302,Retail,32,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
